centre;codprod;codof;sequence;codop;dtedeb;dtefin
MAC224;PRODMO2;OF00000590;0004;0070;2026-03-02 04:13:29.000;2026-03-03 03:09:05.000
MAC224;PROD16;OF00000591;0005;0040;2026-03-03 03:09:05.000;2026-03-04 13:09:19.000
MAC224;PROD22;OF00000592;0000;0080;2026-03-04 13:09:19.000;2026-03-06 22:27:47.000
MAC224;PROD19;OF00000593;0002;0010;2026-03-06 22:27:47.000;2026-03-07 19:54:18.000
MAC224;P13;OF00000594;0000;0070;2026-03-07 19:54:18.000;2026-03-08 21:33:14.000
MAC224;PRODMO3;OF00000595;0000;0030;2026-03-08 21:33:14.000;2026-03-09 17:48:10.000
MAC224;PRODMO6;OF00000596;0005;0030;2026-03-09 17:48:10.000;2026-03-11 22:01:06.000
MAC224;PRODMO3;OF00000597;0004;0030;2026-03-11 22:01:06.000;2026-03-12 05:53:07.000
MAC224;PRODMO4;OF00000598;0005;0090;2026-03-12 05:53:07.000;2026-03-14 08:19:08.000
MAC224;PRODMO8;OF00000599;0004;0050;2026-03-14 08:19:08.000;2026-03-14 17:51:04.000
MAC224;REF06;OF00000600;0005;0040;2026-03-14 17:51:04.000;2026-03-14 21:15:46.000
MAC224;REF14;OF00000601;0001;0020;2026-03-14 21:15:46.000;2026-03-15 21:46:40.000
MAC224;PRODMO1;OF00000602;0002;0070;2026-03-15 21:46:40.000;2026-03-18 07:41:31.000
MAC224;PRODMO3;OF00000603;0004;0040;2026-03-18 07:41:31.000;2026-03-20 10:12:34.000
MAC224;PROD22;OF00000604;0001;0050;2026-03-20 10:12:34.000;2026-03-20 14:55:20.000
LIGNE2;PROD23;AF00000479;0003;0090;2026-06-21 16:38:54.000;2026-06-22 16:51:05.000
LIGNE2;PRODMO8;AF00000480;0004;0080;2026-06-22 16:51:05.000;2026-06-23 18:49:20.000
LIGNE2;PROD12V3;AF00000481;0000;0080;2026-06-23 18:49:20.000;2026-06-24 03:01:00.000
LIGNE2;P08;AF00000482;0003;0010;2026-06-24 03:01:00.000;2026-06-26 22:09:17.000
LIGNE2;PROD28;AF00000483;0001;0070;2026-06-26 22:09:17.000;2026-06-28 11:33:56.000
LIGNE2;REF06;AF00000484;0001;0020;2026-06-28 11:33:56.000;2026-06-29 08:26:37.000
LIGNE2;P20;AF00000485;0005;0010;2026-06-29 08:26:37.000;2026-06-30 13:04:56.000
LIGNE2;P01;AF00000486;0000;0050;2026-06-30 13:04:56.000;2026-07-03 08:49:42.000
LIGNE2;REF15;AF00000487;0000;0090;2026-07-03 08:49:42.000;2026-07-04 13:41:56.000
LIGNE2;REF14;AF00000488;0000;0080;2026-07-04 13:41:56.000;2026-07-05 08:48:07.000
LIGNE7;REF08;AF00000502;0000;0030;2026-02-21 13:42:54.000;2026-02-22 00:30:03.000
LIGNE7;PROD16;AF00000503;0000;0030;2026-02-22 00:30:03.000;2026-02-22 17:33:23.000
LIGNE7;REF08;AF00000504;0005;0090;2026-02-22 17:33:23.000;2026-02-24 17:58:43.000
LIGNE7;PRODMO2;AF00000505;0002;0010;2026-02-24 17:58:43.000;2026-02-25 11:40:23.000
LIGNE7;P03;AF00000506;0002;0090;2026-02-25 11:40:23.000;2026-02-27 12:59:18.000
LIGNE7;PROD05V2;AF00000507;0000;0010;2026-02-27 12:59:18.000;2026-02-28 18:22:23.000
LIGNE7;P05;AF00000508;0005;0090;2026-02-28 18:22:23.000;2026-03-03 00:47:07.000
LIGNE7;REF08;AF00000509;0003;0080;2026-03-03 00:47:07.000;2026-03-04 12:20:50.000
LIGNE7;PRODMO8;AF00000510;0005;0080;2026-03-04 12:20:50.000;2026-03-07 06:11:28.000
MAC505;PRODMO5;OF00000317;0005;0010;2026-05-11 23:53:54.000;2026-05-12 16:03:22.000
MAC505;REF13;OF00000318;0000;0040;2026-05-12 16:03:22.000;2026-05-14 15:40:03.000
MAC505;PRODMO4;OF00000319;0003;0080;2026-05-14 15:40:03.000;2026-05-17 11:05:40.000
MAC505;P11;OF00000320;0003;0020;2026-05-17 11:05:40.000;2026-05-19 16:22:52.000
MAC505;P01;OF00000321;0005;0080;2026-05-19 16:22:52.000;2026-05-21 22:36:01.000
POSTE17;PRODMO5;AF00000394;0001;0070;2026-06-25 23:42:54.000;2026-06-26 06:48:42.000
POSTE17;REF04;AF00000395;0001;0070;2026-06-26 06:48:42.000;2026-06-29 02:07:43.000
POSTE17;PROD08;AF00000396;0001;0060;2026-06-29 02:07:43.000;2026-06-29 18:39:50.000
POSTE17;REF06;AF00000397;0005;0090;2026-06-29 18:39:50.000;2026-07-02 02:30:53.000
POSTE17;PRODMO2;AF00000398;0002;0010;2026-07-02 02:30:53.000;2026-07-02 18:36:15.000
POSTE17;P11;AF00000399;0001;0060;2026-07-02 18:36:15.000;2026-07-04 16:32:28.000
POSTE17;P11;AF00000400;0003;0080;2026-07-04 16:32:28.000;2026-07-06 12:09:42.000
POSTE17;PRODMO5;AF00000401;0001;0080;2026-07-06 12:09:42.000;2026-07-07 11:32:38.000
POSTE17;PROD01;AF00000402;0004;0020;2026-07-07 11:32:38.000;2026-07-08 06:41:18.000
POSTE17;P10;AF00000403;0004;0030;2026-07-08 06:41:18.000;2026-07-09 15:33:39.000
POSTE17;P03;AF00000404;0003;0060;2026-07-09 15:33:39.000;2026-07-10 07:49:45.000
POSTE17;P07;AF00000405;0001;0040;2026-07-10 07:49:45.000;2026-07-10 08:56:16.000
POSTE17;PROD12V3;AF00000406;0000;0070;2026-07-10 08:56:16.000;2026-07-10 23:15:59.000
POSTE17;P01;AF00000407;0004;0020;2026-07-10 23:15:59.000;2026-07-11 22:50:41.000
POSTE17;PRODMO8;AF00000408;0005;0020;2026-07-11 22:50:41.000;2026-07-14 21:05:10.000
LIGNE7;P10;AF00000511;0001;0020;2026-02-02 01:11:54.000;2026-02-03 15:38:37.000
LIGNE7;REF15;AF00000512;0002;0020;2026-02-03 15:38:37.000;2026-02-03 21:17:43.000
LIGNE7;PROD04;AF00000513;0001;0010;2026-02-03 21:17:43.000;2026-02-04 17:55:36.000
LIGNE7;PRODMO5;AF00000514;0003;0010;2026-02-04 17:55:36.000;2026-02-06 22:07:16.000
LIGNE7;PRODMO5;AF00000515;0005;0020;2026-02-06 22:07:16.000;2026-02-09 09:03:23.000
LIGNE7;P01;AF00000516;0000;0030;2026-02-09 09:03:23.000;2026-02-11 03:10:08.000
LIGNE7;REF06;AF00000517;0002;0080;2026-02-11 03:10:08.000;2026-02-11 13:52:00.000
LIGNE7;PRODMO8;AF00000518;0005;0080;2026-02-11 13:52:00.000;2026-02-12 00:33:08.000
LIGNE7;PRODMO7;AF00000519;0005;0090;2026-02-12 00:33:08.000;2026-02-12 03:34:48.000
LIGNE7;REF03;AF00000520;0003;0030;2026-02-12 03:34:48.000;2026-02-12 08:02:09.000
LIGNE7;REF08;AF00000521;0002;0020;2026-02-12 08:02:09.000;2026-02-14 01:43:03.000
LIGNE7;REF15;AF00000522;0000;0090;2026-02-14 01:43:03.000;2026-02-15 13:37:26.000
LIGNE7;REF06;AF00000523;0000;0070;2026-02-15 13:37:26.000;2026-02-17 06:47:07.000
MAC355;PRODMO3;OF00000374;0001;0070;2026-07-05 16:02:54.000;2026-07-06 21:44:54.000
MAC355;PROD09;OF00000375;0004;0020;2026-07-06 21:44:54.000;2026-07-08 19:20:26.000
MAC355;PRODMO8;OF00000376;0005;0010;2026-07-08 19:20:26.000;2026-07-11 12:09:19.000
MAC355;PRODMO3;OF00000377;0000;0010;2026-07-11 12:09:19.000;2026-07-11 22:13:23.000
MAC355;PRODMO4;OF00000378;0005;0070;2026-07-11 22:13:23.000;2026-07-14 04:19:56.000
MAC355;PRODMO1;OF00000379;0002;0050;2026-07-14 04:19:56.000;2026-07-14 13:52:27.000
POSTE17;PRODMO3;AF00000409;0003;0040;2026-12-01 06:05:54.000;2026-12-02 18:45:40.000
POSTE17;PROD16;AF00000410;0000;0080;2026-12-02 18:45:40.000;2026-12-02 21:02:50.000
POSTE17;REF02;AF00000411;0000;0010;2026-12-02 21:02:50.000;2026-12-05 04:56:32.000
POSTE17;P09;AF00000412;0004;0050;2026-04-07 10:46:54.000;2026-04-09 04:27:58.000
POSTE17;PRODMO1;AF00000413;0004;0050;2026-04-09 04:27:58.000;2026-04-09 23:25:35.000
POSTE17;PRODMO2;AF00000414;0000;0050;2026-04-09 23:25:35.000;2026-04-10 11:27:43.000
POSTE17;PRODMO4;AF00000415;0005;0030;2026-04-10 11:27:43.000;2026-04-11 02:49:03.000
POSTE17;PROD22;AF00000416;0005;0070;2026-04-11 02:49:03.000;2026-04-13 07:04:39.000
POSTE17;PRODMO7;AF00000417;0003;0080;2026-04-13 07:04:39.000;2026-04-15 17:18:42.000
POSTE17;P09;AF00000418;0005;0090;2026-04-15 17:18:42.000;2026-04-17 10:28:45.000
POSTE17;P10;AF00000419;0002;0030;2026-04-17 10:28:45.000;2026-04-18 11:40:47.000
POSTE17;REF03;AF00000420;0001;0020;2026-04-18 11:40:47.000;2026-04-19 19:19:30.000
POSTE17;PRODMO1;AF00000421;0005;0030;2026-04-19 19:19:30.000;2026-04-20 10:43:45.000
POSTE17;PRODMO5;AF00000422;0001;0080;2026-04-20 10:43:45.000;2026-04-21 13:12:34.000
POSTE17;REF03;AF00000423;0001;0090;2026-04-21 13:12:34.000;2026-04-22 21:20:09.000
POSTE17;P11;AF00000424;0005;0050;2026-04-22 21:20:09.000;2026-04-23 00:17:47.000
POSTE17;REF15;AF00000425;0000;0020;2026-04-23 00:17:47.000;2026-04-25 16:09:18.000
POSTE17;PROD05V2;AF00000426;0003;0010;2026-04-25 16:09:18.000;2026-04-27 07:02:29.000
POSTE17;P01;AF00000427;0003;0040;2026-04-27 07:02:29.000;2026-04-30 02:08:15.000
MAC387;REF09;OF00000370;0002;0020;2026-02-19 02:58:54.000;2026-02-21 13:47:04.000
MAC387;P19;OF00000371;0002;0040;2026-02-21 13:47:04.000;2026-02-23 14:03:30.000
LIGNE2;PRODMO3;AF00000489;0004;0020;2026-06-08 05:01:54.000;2026-06-08 06:27:26.000
LIGNE2;PRODMO1;AF00000490;0004;0070;2026-06-08 06:27:26.000;2026-06-08 08:48:51.000
LIGNE2;PROD04;AF00000491;0000;0080;2026-06-08 08:48:51.000;2026-06-10 23:53:18.000
LIGNE2;PROD26;AF00000492;0000;0050;2026-06-10 23:53:18.000;2026-06-13 08:21:35.000
MAC505;PRODMO3;OF00000322;0001;0050;2026-11-13 19:12:54.000;2026-11-16 11:25:02.000
MAC505;REF15;OF00000323;0001;0070;2026-11-16 11:25:02.000;2026-11-18 12:17:34.000
MAC505;PRODMO8;OF00000324;0004;0030;2026-11-18 12:17:34.000;2026-11-20 18:32:48.000
MAC505;P11;OF00000325;0003;0090;2026-11-20 18:32:48.000;2026-11-23 05:56:19.000
MAC505;PRODMO8;OF00000326;0002;0050;2026-11-23 05:56:19.000;2026-11-25 21:03:49.000
MAC505;PRODMO8;OF00000327;0004;0070;2026-11-25 21:03:49.000;2026-11-26 13:27:47.000
MAC505;REF08;OF00000328;0001;0080;2026-11-26 13:27:47.000;2026-11-27 09:03:28.000
MAC151;PRODMO2;OF00000500;0000;0060;2026-07-06 23:51:54.000;2026-07-09 13:39:55.000
MAC151;P11;OF00000501;0000;0060;2026-07-09 13:39:55.000;2026-07-10 09:36:44.000
MAC151;PRODMO3;OF00000502;0003;0030;2026-07-10 09:36:44.000;2026-07-12 17:30:39.000
MAC151;PRODMO6;OF00000503;0004;0040;2026-07-12 17:30:39.000;2026-07-15 03:51:10.000
MAC151;REF09;OF00000504;0002;0090;2026-07-15 03:51:10.000;2026-07-17 07:18:12.000
MAC151;REF15;OF00000505;0002;0080;2026-07-17 07:18:12.000;2026-07-19 22:04:10.000
MAC151;REF08;OF00000506;0005;0030;2026-07-19 22:04:10.000;2026-07-20 17:12:17.000
POSTE18;PRODMO3;AF00000525;0004;0090;2026-10-12 16:14:54.000;2026-10-13 20:15:12.000
POSTE18;PROD23;AF00000526;0005;0040;2026-10-13 20:15:12.000;2026-10-15 00:07:27.000
POSTE18;PROD23;AF00000527;0003;0010;2026-10-15 00:07:27.000;2026-10-16 10:31:57.000
POSTE18;P07;AF00000528;0000;0020;2026-10-16 10:31:57.000;2026-10-18 13:17:37.000
POSTE18;REF15;AF00000529;0004;0040;2026-10-18 13:17:37.000;2026-10-20 06:46:23.000
POSTE18;PRODMO3;AF00000530;0000;0070;2026-10-20 06:46:23.000;2026-10-21 16:52:07.000
POSTE18;P13;AF00000531;0004;0030;2026-10-21 16:52:07.000;2026-10-23 12:06:15.000
POSTE18;PRODMO1;AF00000532;0004;0050;2026-10-23 12:06:15.000;2026-10-24 12:27:09.000
POSTE18;PROD16;AF00000533;0001;0060;2026-10-24 12:27:09.000;2026-10-26 10:11:49.000
POSTE18;REF09;AF00000534;0003;0050;2026-10-26 10:11:49.000;2026-10-28 20:54:02.000
POSTE18;P10;AF00000535;0003;0080;2026-10-28 20:54:02.000;2026-10-29 05:31:15.000
POSTE18;PROD16;AF00000536;0005;0030;2026-10-29 05:31:15.000;2026-10-31 15:19:56.000
POSTE18;REF08;AF00000537;0003;0080;2026-10-31 15:19:56.000;2026-11-02 01:21:05.000
POSTE18;REF14;AF00000538;0000;0060;2026-11-02 01:21:05.000;2026-11-03 18:14:27.000
POSTE18;REF03;AF00000539;0001;0090;2026-11-03 18:14:27.000;2026-11-04 15:11:36.000
POSTE18;PRODMO8;AF00000540;0000;0040;2026-11-04 15:11:36.000;2026-11-07 13:12:42.000
POSTE18;P02;AF00000541;0001;0030;2026-11-07 13:12:42.000;2026-11-09 03:47:25.000
POSTE18;P11;AF00000542;0004;0040;2026-11-09 03:47:25.000;2026-11-11 19:05:01.000
POSTE18;P10;AF00000543;0005;0060;2026-11-11 19:05:01.000;2026-11-14 12:41:48.000
POSTE18;PROD05;AF00000544;0000;0030;2026-11-14 12:41:48.000;2026-11-15 21:41:33.000
POSTE3;P11;AF00000636;0002;0060;2026-11-15 15:40:54.000;2026-11-16 04:24:35.000
POSTE3;P01;AF00000637;0000;0010;2026-11-16 04:24:35.000;2026-11-18 03:21:14.000
POSTE3;REF15;AF00000638;0005;0090;2026-11-18 03:21:14.000;2026-11-19 15:53:22.000
POSTE3;PROD23;AF00000639;0004;0080;2026-11-19 15:53:22.000;2026-11-20 00:51:46.000
POSTE3;PROD08;AF00000640;0002;0030;2026-11-20 00:51:46.000;2026-11-21 19:58:52.000
POSTE3;PRODMO5;AF00000641;0005;0040;2026-11-21 19:58:52.000;2026-11-22 20:31:36.000
POSTE3;P01;AF00000642;0001;0020;2026-11-22 20:31:36.000;2026-11-25 12:15:56.000
POSTE3;PRODMO1;AF00000643;0003;0070;2026-11-25 12:15:56.000;2026-11-26 21:41:09.000
POSTE3;PRODMO8;AF00000644;0000;0080;2026-11-26 21:41:09.000;2026-11-29 16:03:40.000
POSTE3;P03;AF00000645;0003;0020;2026-11-29 16:03:40.000;2026-11-30 09:07:45.000
POSTE3;PRODMO5;AF00000646;0005;0040;2026-11-30 09:07:45.000;2026-12-01 04:57:45.000
POSTE17;PRODMO4;AF00000428;0002;0080;2026-08-10 19:20:54.000;2026-08-13 08:49:25.000
POSTE17;PROD01;AF00000429;0004;0060;2026-08-13 08:49:25.000;2026-08-15 21:26:56.000
POSTE17;P08;AF00000430;0002;0060;2026-08-15 21:26:56.000;2026-08-17 15:48:46.000
POSTE17;PRODMO3;AF00000431;0005;0060;2026-08-17 15:48:46.000;2026-08-19 18:14:10.000
POSTE17;REF09;AF00000432;0000;0090;2026-08-19 18:14:10.000;2026-08-19 19:41:29.000
POSTE17;PRODMO3;AF00000433;0004;0080;2026-08-19 19:41:29.000;2026-08-20 12:52:43.000
POSTE17;PROD24;AF00000434;0002;0070;2026-04-23 21:41:54.000;2026-04-25 20:36:56.000
POSTE17;P07;AF00000435;0000;0030;2026-04-25 20:36:56.000;2026-04-27 17:15:31.000
POSTE17;P08;AF00000436;0002;0040;2026-04-27 17:15:31.000;2026-04-28 19:27:08.000
POSTE17;PRODMO2;AF00000437;0005;0020;2026-04-28 19:27:08.000;2026-04-29 12:23:25.000
POSTE17;PROD17;AF00000438;0004;0040;2026-04-29 12:23:25.000;2026-05-01 08:22:10.000
POSTE17;REF14;AF00000439;0001;0010;2026-05-01 08:22:10.000;2026-05-03 02:36:46.000
POSTE17;P10;AF00000440;0001;0050;2026-05-03 02:36:46.000;2026-05-04 01:42:54.000
POSTE17;PROD19;AF00000441;0004;0010;2026-05-04 01:42:54.000;2026-05-05 18:14:51.000
POSTE17;PRODMO4;AF00000442;0002;0030;2026-05-05 18:14:51.000;2026-05-06 03:23:12.000
POSTE17;P01;AF00000443;0004;0060;2026-05-06 03:23:12.000;2026-05-06 16:04:35.000
MAC387;P09;OF00000372;0003;0040;2026-03-06 13:24:54.000;2026-03-08 20:17:22.000
MAC387;P01;OF00000373;0004;0060;2026-03-08 20:17:22.000;2026-03-09 21:03:25.000
MAC387;REF02;OF00000374;0000;0050;2026-03-09 21:03:25.000;2026-03-12 15:12:19.000
MAC387;PRODMO5;OF00000375;0002;0070;2026-03-12 15:12:19.000;2026-03-13 15:37:36.000
MAC387;PRODMO5;OF00000376;0005;0010;2026-03-13 15:37:36.000;2026-03-16 10:38:31.000
POSTE17;REF03;AF00000444;0000;0070;2026-09-27 17:25:54.000;2026-09-28 13:16:32.000
POSTE17;P13;AF00000445;0005;0060;2026-09-28 13:16:32.000;2026-09-28 22:10:37.000
POSTE17;PRODMO8;AF00000446;0003;0020;2026-09-28 22:10:37.000;2026-10-01 05:17:16.000
POSTE17;PROD02;AF00000447;0005;0090;2026-10-01 05:17:16.000;2026-10-02 01:32:02.000
POSTE17;P01;AF00000448;0003;0050;2026-10-02 01:32:02.000;2026-10-04 04:58:45.000
POSTE17;P07;AF00000449;0002;0090;2026-10-04 04:58:45.000;2026-10-07 04:02:41.000
POSTE17;P19;AF00000450;0004;0020;2026-10-07 04:02:41.000;2026-10-08 02:44:16.000
POSTE17;PRODMO4;AF00000451;0004;0020;2026-10-08 02:44:16.000;2026-10-10 10:16:34.000
POSTE17;P11;AF00000452;0004;0020;2026-10-10 10:16:34.000;2026-10-10 16:15:34.000
MAC387;PRODMO8;OF00000377;0000;0060;2026-04-15 04:33:54.000;2026-04-17 02:36:32.000
MAC387;PROD14V1;OF00000378;0005;0010;2026-04-17 02:36:32.000;2026-04-18 18:41:29.000
MAC387;PRODMO1;OF00000379;0003;0020;2026-04-18 18:41:29.000;2026-04-19 06:46:03.000
MAC387;REF02;OF00000380;0001;0030;2026-04-19 06:46:03.000;2026-04-20 22:25:59.000
MAC387;PROD10;OF00000381;0001;0080;2026-04-20 22:25:59.000;2026-04-21 11:48:19.000
LIGNE2;REF14;AF00000493;0000;0040;2026-09-21 03:30:54.000;2026-09-23 11:35:11.000
LIGNE2;REF04;AF00000494;0000;0060;2026-09-23 11:35:11.000;2026-09-24 13:50:43.000
LIGNE2;PROD24;AF00000495;0005;0010;2026-09-24 13:50:43.000;2026-09-26 13:41:22.000
LIGNE2;P11;AF00000496;0005;0050;2026-09-26 13:41:22.000;2026-09-27 16:41:37.000
LIGNE2;P05;AF00000497;0005;0050;2026-09-27 16:41:37.000;2026-09-27 17:29:18.000
LIGNE2;REF02;AF00000498;0000;0030;2026-09-27 17:29:18.000;2026-09-29 19:23:10.000
LIGNE2;REF06;AF00000499;0001;0020;2026-09-29 19:23:10.000;2026-09-30 23:59:29.000
LIGNE2;PROD23;AF00000500;0000;0040;2026-09-30 23:59:29.000;2026-10-02 05:59:27.000
LIGNE2;P11;AF00000501;0003;0010;2026-10-02 05:59:27.000;2026-10-03 22:11:17.000
LIGNE2;P01;AF00000502;0002;0060;2026-10-03 22:11:17.000;2026-10-05 18:45:10.000
LIGNE2;PRODMO3;AF00000503;0002;0030;2026-10-05 18:45:10.000;2026-10-06 21:11:06.000
LIGNE2;PROD10;AF00000504;0004;0010;2026-10-06 21:11:06.000;2026-10-08 01:22:26.000
LIGNE2;PROD02V2;AF00000505;0005;0040;2026-10-08 01:22:26.000;2026-10-08 07:10:19.000
LIGNE2;REF09;AF00000506;0005;0030;2026-10-08 07:10:19.000;2026-10-08 20:42:36.000
LIGNE2;REF06;AF00000507;0002;0020;2026-10-08 20:42:36.000;2026-10-09 11:27:23.000
LIGNE2;PRODMO8;AF00000508;0001;0040;2026-10-09 11:27:23.000;2026-10-09 21:16:38.000
MAC151;PROD22;OF00000507;0002;0060;2026-12-11 02:30:54.000;2026-12-13 20:54:40.000
MAC151;PRODMO1;OF00000508;0000;0050;2026-12-13 20:54:40.000;2026-12-15 01:43:57.000
MAC151;REF03;OF00000509;0004;0020;2026-12-15 01:43:57.000;2026-12-15 05:53:02.000
MAC151;PRODMO3;OF00000510;0004;0080;2026-12-15 05:53:02.000;2026-12-16 14:31:26.000
MAC151;P01;OF00000511;0004;0020;2026-12-16 14:31:26.000;2026-12-18 01:18:05.000
MAC387;P19;OF00000382;0002;0060;2026-04-03 22:06:54.000;2026-04-04 18:39:14.000
MAC387;PRODMO1;OF00000383;0000;0040;2026-04-04 18:39:14.000;2026-04-05 16:42:05.000
MAC387;PRODMO3;OF00000384;0001;0080;2026-04-05 16:42:05.000;2026-04-06 06:22:46.000
MAC387;PRODMO8;OF00000385;0000;0030;2026-04-06 06:22:46.000;2026-04-07 21:12:46.000
MAC387;REF09;OF00000386;0001;0090;2026-04-07 21:12:46.000;2026-04-10 07:16:45.000
MAC387;P18;OF00000387;0004;0050;2026-04-10 07:16:45.000;2026-04-11 06:07:50.000
MAC387;PROD05;OF00000388;0003;0040;2026-04-11 06:07:50.000;2026-04-13 20:17:40.000
MAC387;PRODMO3;OF00000389;0002;0070;2026-04-13 20:17:40.000;2026-04-14 19:52:28.000
MAC387;P05;OF00000390;0002;0090;2026-04-14 19:52:28.000;2026-04-16 13:17:10.000
MAC387;PROD12V3;OF00000391;0005;0090;2026-04-16 13:17:10.000;2026-04-19 00:07:49.000
MAC387;REF03;OF00000392;0002;0070;2026-04-19 00:07:49.000;2026-04-21 05:16:55.000
MAC387;REF02;OF00000393;0005;0080;2026-04-21 05:16:55.000;2026-04-22 14:04:48.000
MAC387;PRODMO8;OF00000394;0003;0080;2026-04-22 14:04:48.000;2026-04-22 19:06:39.000
MAC387;PRODMO8;OF00000395;0002;0070;2026-04-22 19:06:39.000;2026-04-23 17:20:57.000
MAC387;REF02;OF00000396;0002;0020;2026-04-23 17:20:57.000;2026-04-26 05:00:58.000
MAC387;PROD08;OF00000397;0004;0090;2026-04-26 05:00:58.000;2026-04-26 21:53:44.000
MAC387;P05;OF00000398;0001;0030;2026-04-26 21:53:44.000;2026-04-27 09:44:12.000
MAC387;PRODMO3;OF00000399;0001;0030;2026-04-27 09:44:12.000;2026-04-29 04:43:14.000
MAC387;P08;OF00000400;0000;0020;2026-04-29 04:43:14.000;2026-05-02 01:27:47.000
MAC355;REF14;OF00000380;0001;0080;2026-04-10 01:37:54.000;2026-04-11 01:09:51.000
MAC355;PROD08;OF00000381;0002;0060;2026-04-11 01:09:51.000;2026-04-11 18:57:58.000
MAC355;REF03;OF00000382;0003;0060;2026-04-11 18:57:58.000;2026-04-12 15:30:41.000
MAC355;PROD22;OF00000383;0000;0020;2026-04-12 15:30:41.000;2026-04-14 08:50:38.000
MAC355;P07;OF00000384;0004;0060;2026-04-14 08:50:38.000;2026-04-14 22:22:02.000
MAC355;P10;OF00000385;0003;0060;2026-04-14 22:22:02.000;2026-04-16 03:57:19.000
MAC355;PRODMO8;OF00000386;0005;0040;2026-04-16 03:57:19.000;2026-04-16 21:51:46.000
MAC387;REF04;OF00000401;0003;0030;2026-12-02 07:44:54.000;2026-12-03 21:13:15.000
MAC387;REF15;OF00000402;0000;0070;2026-12-03 21:13:15.000;2026-12-04 15:39:19.000
MAC387;PROD23;OF00000403;0004;0030;2026-12-04 15:39:19.000;2026-12-04 23:38:10.000
MAC387;PROD26;OF00000404;0003;0040;2026-12-04 23:38:10.000;2026-12-07 19:18:15.000
MAC387;P10;OF00000405;0004;0080;2026-12-07 19:18:15.000;2026-12-10 07:24:05.000
MAC387;PRODMO3;OF00000406;0005;0060;2026-12-10 07:24:05.000;2026-12-10 08:11:42.000
MAC387;REF08;OF00000407;0000;0060;2026-12-10 08:11:42.000;2026-12-13 03:24:22.000
MAC224;PRODMO1;OF00000605;0000;0080;2026-11-15 05:00:54.000;2026-11-16 06:00:01.000
MAC224;PRODMO8;OF00000606;0003;0060;2026-11-16 06:00:01.000;2026-11-18 19:18:43.000
MAC224;REF10;OF00000607;0002;0040;2026-11-18 19:18:43.000;2026-11-20 04:43:59.000
MAC224;PRODMO3;OF00000608;0005;0070;2026-11-20 04:43:59.000;2026-11-21 20:23:18.000
MAC224;REF13;OF00000609;0005;0050;2026-11-21 20:23:18.000;2026-11-23 14:38:27.000
MAC224;PROD19;OF00000610;0004;0030;2026-11-23 14:38:27.000;2026-11-25 12:14:09.000
MAC224;REF02;OF00000611;0002;0010;2026-11-25 12:14:09.000;2026-11-27 09:41:31.000
MAC224;P11;OF00000612;0003;0030;2026-11-27 09:41:31.000;2026-11-29 02:08:09.000
MAC224;REF06;OF00000613;0000;0020;2026-11-29 02:08:09.000;2026-11-29 03:57:31.000
MAC224;PROD12V3;OF00000614;0005;0060;2026-11-29 03:57:31.000;2026-11-30 12:29:22.000
MAC224;PRODMO4;OF00000615;0003;0040;2026-11-30 12:29:22.000;2026-12-01 01:07:38.000
MAC224;PROD28;OF00000616;0000;0020;2026-12-01 01:07:38.000;2026-12-03 18:11:13.000
MAC224;REF02;OF00000617;0000;0030;2026-12-03 18:11:13.000;2026-12-03 22:30:49.000
MAC224;P07;OF00000618;0001;0010;2026-12-03 22:30:49.000;2026-12-06 20:20:14.000
MAC355;P05;OF00000387;0004;0080;2026-12-27 06:55:54.000;2026-12-28 22:40:37.000
MAC355;PRODMO8;OF00000388;0004;0080;2026-12-28 22:40:37.000;2026-12-31 09:43:53.000
MAC355;PRODMO1;OF00000389;0004;0080;2026-12-31 09:43:53.000;2027-01-01 02:46:02.000
MAC355;PRODMO3;OF00000390;0005;0090;2027-01-01 02:46:02.000;2027-01-02 09:07:30.000
MAC355;P01;OF00000391;0002;0040;2027-01-02 09:07:30.000;2027-01-04 19:16:39.000
MAC355;REF06;OF00000392;0002;0010;2027-01-04 19:16:39.000;2027-01-07 08:17:50.000
MAC355;P05;OF00000393;0005;0010;2027-01-07 08:17:50.000;2027-01-08 01:35:28.000
MAC355;PRODMO6;OF00000394;0001;0060;2027-01-08 01:35:28.000;2027-01-10 00:55:44.000
MAC355;PROD23;OF00000395;0002;0010;2027-01-10 00:55:44.000;2027-01-11 05:39:50.000
MAC355;P18;OF00000396;0001;0050;2027-01-11 05:39:50.000;2027-01-11 11:10:55.000
MAC355;REF09;OF00000397;0004;0020;2027-01-11 11:10:55.000;2027-01-13 02:10:33.000
MAC505;PROD23;OF00000329;0004;0080;2026-02-08 10:26:54.000;2026-02-10 02:59:52.000
MAC505;REF03;OF00000330;0005;0020;2026-02-10 02:59:52.000;2026-02-12 23:38:30.000
MAC505;PRODMO3;OF00000331;0003;0010;2026-02-12 23:38:30.000;2026-02-14 01:51:02.000
MAC505;P11;OF00000332;0003;0090;2026-02-14 01:51:02.000;2026-02-16 09:04:47.000
MAC505;P01;OF00000333;0004;0060;2026-02-16 09:04:47.000;2026-02-19 00:42:21.000
MAC505;REF08;OF00000334;0002;0060;2026-02-19 00:42:21.000;2026-02-21 22:49:39.000
MAC505;PROD04;OF00000335;0001;0060;2026-02-21 22:49:39.000;2026-02-24 12:23:26.000
MAC505;REF04;OF00000336;0005;0030;2026-02-24 12:23:26.000;2026-02-26 16:24:03.000
